gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
4022311943,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/146820754,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Aptenodytes,Aptenodytes patagonicus,NA,SPECIES,"Aptenodytes patagonicus J.F.Miller, 1778",Aptenodytes patagonicus,NA,GS,NA,NA,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-54.015553,-37.694989,10,NA,NA,NA,NA,NA,2022-12-03T15:42:00Z,3,12,2022,2481660,2481660,HUMAN_OBSERVATION,iNaturalist,Observations,146820754,NA,M. A. Naturalist,2023-01-18T12:21:19Z,CC_BY_NC_4_0,M. A. Naturalist,M. A. Naturalist,NA,NA,2023-04-19T13:20:31Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4022305939,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/146820753,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Aptenodytes,Aptenodytes patagonicus,NA,SPECIES,"Aptenodytes patagonicus J.F.Miller, 1778",Aptenodytes patagonicus,NA,GS,NA,NA,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-54.015556,-37.695044,10,NA,NA,NA,NA,NA,2022-12-03T15:43:00Z,3,12,2022,2481660,2481660,HUMAN_OBSERVATION,iNaturalist,Observations,146820753,NA,M. A. Naturalist,2023-01-18T12:21:18Z,CC_BY_NC_4_0,M. A. Naturalist,M. A. Naturalist,NA,NA,2023-04-19T13:20:54Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4022296971,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/146820755,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Aptenodytes,Aptenodytes patagonicus,NA,SPECIES,"Aptenodytes patagonicus J.F.Miller, 1778",Aptenodytes patagonicus,NA,GS,NA,NA,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-54.015586,-37.695178,5,NA,NA,NA,NA,NA,2022-12-03T15:39:00Z,3,12,2022,2481660,2481660,HUMAN_OBSERVATION,iNaturalist,Observations,146820755,NA,M. A. Naturalist,2023-01-18T12:21:19Z,CC_BY_NC_4_0,M. A. Naturalist,M. A. Naturalist,NA,NA,2023-04-19T13:21:04Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4022294044,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/146845304,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Aptenodytes,Aptenodytes patagonicus,NA,SPECIES,"Aptenodytes patagonicus J.F.Miller, 1778",Aptenodytes patagonicus,NA,GS,NA,NA,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-54.159325,-36.811761,5,NA,NA,NA,NA,NA,2022-12-05T09:54:00Z,5,12,2022,2481660,2481660,HUMAN_OBSERVATION,iNaturalist,Observations,146845304,NA,M. A. Naturalist,2023-01-18T20:18:50Z,CC_BY_NC_4_0,M. A. Naturalist,M. A. Naturalist,NA,NA,2023-04-19T13:21:30Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4022291732,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/147191249,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Aptenodytes,Aptenodytes patagonicus,NA,SPECIES,"Aptenodytes patagonicus J.F.Miller, 1778",Aptenodytes patagonicus,NA,GS,NA,NA,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-54.056167,-37.333325,5,NA,NA,NA,NA,NA,2022-12-06T08:23:00Z,6,12,2022,2481660,2481660,HUMAN_OBSERVATION,iNaturalist,Observations,147191249,NA,M. A. Naturalist,2023-01-23T13:06:00Z,CC_BY_NC_4_0,M. A. Naturalist,M. A. Naturalist,NA,NA,2023-04-19T13:24:38Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4022271604,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/147127963,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Aptenodytes,Aptenodytes patagonicus,NA,SPECIES,"Aptenodytes patagonicus J.F.Miller, 1778",Aptenodytes patagonicus,NA,CL,NA,Magallanes y Antártica Chilena,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-53.462973,-69.306182,723,NA,NA,NA,NA,NA,2022-12-13T12:57:00Z,13,12,2022,2481660,2481660,HUMAN_OBSERVATION,iNaturalist,Observations,147127963,NA,Tristan Jobin,2023-01-22T18:38:23Z,CC_BY_NC_4_0,Tristan Jobin,Tristan Jobin,NA,NA,2023-04-19T13:20:14Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4022248896,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/146845309,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Aptenodytes,Aptenodytes patagonicus,NA,SPECIES,"Aptenodytes patagonicus J.F.Miller, 1778",Aptenodytes patagonicus,NA,GS,NA,NA,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-54.158869,-36.811614,5,NA,NA,NA,NA,NA,2022-12-05T09:38:00Z,5,12,2022,2481660,2481660,HUMAN_OBSERVATION,iNaturalist,Observations,146845309,NA,M. A. Naturalist,2023-01-18T20:18:51Z,CC_BY_NC_4_0,M. A. Naturalist,M. A. Naturalist,NA,NA,2023-04-19T13:20:00Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4022245967,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/147191233,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Aptenodytes,Aptenodytes patagonicus,NA,SPECIES,"Aptenodytes patagonicus J.F.Miller, 1778",Aptenodytes patagonicus,NA,GS,NA,NA,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-54.059775,-37.327956,5,NA,NA,NA,NA,NA,2022-12-06T09:17:00Z,6,12,2022,2481660,2481660,HUMAN_OBSERVATION,iNaturalist,Observations,147191233,NA,M. A. Naturalist,2023-01-23T13:05:43Z,CC_BY_NC_4_0,M. A. Naturalist,M. A. Naturalist,NA,NA,2023-04-19T13:22:38Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4022216957,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/146845279,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Aptenodytes,Aptenodytes patagonicus,NA,SPECIES,"Aptenodytes patagonicus J.F.Miller, 1778",Aptenodytes patagonicus,NA,GS,NA,NA,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-54.155981,-36.711511,30,NA,NA,NA,NA,NA,2022-12-05T16:51:00Z,5,12,2022,2481660,2481660,HUMAN_OBSERVATION,iNaturalist,Observations,146845279,NA,M. A. Naturalist,2023-01-18T20:18:41Z,CC_BY_NC_4_0,M. A. Naturalist,M. A. Naturalist,NA,NA,2023-04-19T13:26:54Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4022210996,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/146845318,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Aptenodytes,Aptenodytes patagonicus,NA,SPECIES,"Aptenodytes patagonicus J.F.Miller, 1778",Aptenodytes patagonicus,NA,GS,NA,NA,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-54.155942,-36.815475,5,NA,NA,NA,NA,NA,2022-12-05T09:28:00Z,5,12,2022,2481660,2481660,HUMAN_OBSERVATION,iNaturalist,Observations,146845318,NA,M. A. Naturalist,2023-01-18T20:18:53Z,CC_BY_NC_4_0,M. A. Naturalist,M. A. Naturalist,NA,NA,2023-04-19T13:20:12Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4022183105,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/147191232,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Aptenodytes,Aptenodytes patagonicus,NA,SPECIES,"Aptenodytes patagonicus J.F.Miller, 1778",Aptenodytes patagonicus,NA,GS,NA,NA,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-54.059775,-37.327956,5,NA,NA,NA,NA,NA,2022-12-06T09:17:00Z,6,12,2022,2481660,2481660,HUMAN_OBSERVATION,iNaturalist,Observations,147191232,NA,M. A. Naturalist,2023-01-23T13:05:43Z,CC_BY_NC_4_0,M. A. Naturalist,M. A. Naturalist,NA,NA,2023-04-19T13:25:08Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4022182055,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/146845301,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Aptenodytes,Aptenodytes patagonicus,NA,SPECIES,"Aptenodytes patagonicus J.F.Miller, 1778",Aptenodytes patagonicus,NA,GS,NA,NA,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-54.159303,-36.811839,10,NA,NA,NA,NA,NA,2022-12-05T09:55:00Z,5,12,2022,2481660,2481660,HUMAN_OBSERVATION,iNaturalist,Observations,146845301,NA,M. A. Naturalist,2023-01-18T20:18:48Z,CC_BY_NC_4_0,M. A. Naturalist,M. A. Naturalist,NA,NA,2023-04-19T13:21:38Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4022179774,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/147191225,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Aptenodytes,Aptenodytes patagonicus,NA,SPECIES,"Aptenodytes patagonicus J.F.Miller, 1778",Aptenodytes patagonicus,NA,GS,NA,NA,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-54.063694,-37.329892,10,NA,NA,NA,NA,NA,2022-12-06T10:31:00Z,6,12,2022,2481660,2481660,HUMAN_OBSERVATION,iNaturalist,Observations,147191225,NA,M. A. Naturalist,2023-01-23T13:05:39Z,CC_BY_NC_4_0,M. A. Naturalist,M. A. Naturalist,NA,NA,2023-04-19T13:21:21Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4022168770,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/147191236,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Aptenodytes,Aptenodytes patagonicus,NA,SPECIES,"Aptenodytes patagonicus J.F.Miller, 1778",Aptenodytes patagonicus,NA,GS,NA,NA,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-54.056053,-37.333264,5,NA,NA,NA,NA,NA,2022-12-06T08:34:00Z,6,12,2022,2481660,2481660,HUMAN_OBSERVATION,iNaturalist,Observations,147191236,NA,M. A. Naturalist,2023-01-23T13:05:44Z,CC_BY_NC_4_0,M. A. Naturalist,M. A. Naturalist,NA,NA,2023-04-19T13:20:26Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4022164800,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/146845341,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Aptenodytes,Aptenodytes patagonicus,NA,SPECIES,"Aptenodytes patagonicus J.F.Miller, 1778",Aptenodytes patagonicus,NA,GS,NA,NA,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-54.151772,-36.815797,5,NA,NA,NA,NA,NA,2022-12-05T08:27:00Z,5,12,2022,2481660,2481660,HUMAN_OBSERVATION,iNaturalist,Observations,146845341,NA,M. A. Naturalist,2023-01-18T20:19:00Z,CC_BY_NC_4_0,M. A. Naturalist,M. A. Naturalist,NA,NA,2023-04-19T13:23:11Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4022161095,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/147191221,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Aptenodytes,Aptenodytes patagonicus,NA,SPECIES,"Aptenodytes patagonicus J.F.Miller, 1778",Aptenodytes patagonicus,NA,GS,NA,NA,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-54.061797,-37.331036,5,NA,NA,NA,NA,NA,2022-12-06T11:03:00Z,6,12,2022,2481660,2481660,HUMAN_OBSERVATION,iNaturalist,Observations,147191221,NA,M. A. Naturalist,2023-01-23T13:05:37Z,CC_BY_NC_4_0,M. A. Naturalist,M. A. Naturalist,NA,NA,2023-04-19T13:22:57Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4022157865,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/146820757,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Aptenodytes,Aptenodytes patagonicus,NA,SPECIES,"Aptenodytes patagonicus J.F.Miller, 1778",Aptenodytes patagonicus,NA,GS,NA,NA,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-54.015606,-37.695247,5,NA,NA,NA,NA,NA,2022-12-03T15:39:00Z,3,12,2022,2481660,2481660,HUMAN_OBSERVATION,iNaturalist,Observations,146820757,NA,M. A. Naturalist,2023-01-18T12:21:20Z,CC_BY_NC_4_0,M. A. Naturalist,M. A. Naturalist,NA,NA,2023-04-19T13:19:59Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4022149474,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/147191250,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Aptenodytes,Aptenodytes patagonicus,NA,SPECIES,"Aptenodytes patagonicus J.F.Miller, 1778",Aptenodytes patagonicus,NA,GS,NA,NA,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-54.056164,-37.333306,10,NA,NA,NA,NA,NA,2022-12-06T08:22:00Z,6,12,2022,2481660,2481660,HUMAN_OBSERVATION,iNaturalist,Observations,147191250,NA,M. A. Naturalist,2023-01-23T13:06:03Z,CC_BY_NC_4_0,M. A. Naturalist,M. A. Naturalist,NA,NA,2023-04-19T13:25:26Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4022093925,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/147191223,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Aptenodytes,Aptenodytes patagonicus,NA,SPECIES,"Aptenodytes patagonicus J.F.Miller, 1778",Aptenodytes patagonicus,NA,GS,NA,NA,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-54.063694,-37.329892,10,NA,NA,NA,NA,NA,2022-12-06T10:44:00Z,6,12,2022,2481660,2481660,HUMAN_OBSERVATION,iNaturalist,Observations,147191223,NA,M. A. Naturalist,2023-01-23T13:05:38Z,CC_BY_NC_4_0,M. A. Naturalist,M. A. Naturalist,NA,NA,2023-04-19T13:24:30Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4022092920,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/146845321,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Aptenodytes,Aptenodytes patagonicus,NA,SPECIES,"Aptenodytes patagonicus J.F.Miller, 1778",Aptenodytes patagonicus,NA,GS,NA,NA,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-54.153094,-36.815517,5,NA,NA,NA,NA,NA,2022-12-05T09:22:00Z,5,12,2022,2481660,2481660,HUMAN_OBSERVATION,iNaturalist,Observations,146845321,NA,M. A. Naturalist,2023-01-18T20:18:53Z,CC_BY_NC_4_0,M. A. Naturalist,M. A. Naturalist,NA,NA,2023-04-19T13:20:45Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4022082040,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/146845336,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Aptenodytes,Aptenodytes patagonicus,NA,SPECIES,"Aptenodytes patagonicus J.F.Miller, 1778",Aptenodytes patagonicus,NA,GS,NA,NA,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-54.150878,-36.816272,5,NA,NA,NA,NA,NA,2022-12-05T08:21:00Z,5,12,2022,2481660,2481660,HUMAN_OBSERVATION,iNaturalist,Observations,146845336,NA,M. A. Naturalist,2023-01-18T20:18:58Z,CC_BY_NC_4_0,M. A. Naturalist,M. A. Naturalist,NA,NA,2023-04-19T13:25:02Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4022080828,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/147191235,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Aptenodytes,Aptenodytes patagonicus,NA,SPECIES,"Aptenodytes patagonicus J.F.Miller, 1778",Aptenodytes patagonicus,NA,GS,NA,NA,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-54.056094,-37.333247,5,NA,NA,NA,NA,NA,2022-12-06T08:42:00Z,6,12,2022,2481660,2481660,HUMAN_OBSERVATION,iNaturalist,Observations,147191235,NA,M. A. Naturalist,2023-01-23T13:05:44Z,CC_BY_NC_4_0,M. A. Naturalist,M. A. Naturalist,NA,NA,2023-04-19T13:25:20Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4022068913,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/146845332,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Aptenodytes,Aptenodytes patagonicus,NA,SPECIES,"Aptenodytes patagonicus J.F.Miller, 1778",Aptenodytes patagonicus,NA,GS,NA,NA,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-54.151525,-36.815886,10,NA,NA,NA,NA,NA,2022-12-05T08:25:00Z,5,12,2022,2481660,2481660,HUMAN_OBSERVATION,iNaturalist,Observations,146845332,NA,M. A. Naturalist,2023-01-18T20:18:57Z,CC_BY_NC_4_0,M. A. Naturalist,M. A. Naturalist,NA,NA,2023-04-19T13:24:40Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4022059010,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/146845302,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Aptenodytes,Aptenodytes patagonicus,NA,SPECIES,"Aptenodytes patagonicus J.F.Miller, 1778",Aptenodytes patagonicus,NA,GS,NA,NA,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-54.159325,-36.811761,5,NA,NA,NA,NA,NA,2022-12-05T09:55:00Z,5,12,2022,2481660,2481660,HUMAN_OBSERVATION,iNaturalist,Observations,146845302,NA,M. A. Naturalist,2023-01-18T20:18:49Z,CC_BY_NC_4_0,M. A. Naturalist,M. A. Naturalist,NA,NA,2023-04-19T13:21:22Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4022052978,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/146845308,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Aptenodytes,Aptenodytes patagonicus,NA,SPECIES,"Aptenodytes patagonicus J.F.Miller, 1778",Aptenodytes patagonicus,NA,GS,NA,NA,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-54.159175,-36.811272,5,NA,NA,NA,NA,NA,2022-12-05T09:44:00Z,5,12,2022,2481660,2481660,HUMAN_OBSERVATION,iNaturalist,Observations,146845308,NA,M. A. Naturalist,2023-01-18T20:18:51Z,CC_BY_NC_4_0,M. A. Naturalist,M. A. Naturalist,NA,NA,2023-04-19T13:20:34Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4022029830,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/147191246,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Aptenodytes,Aptenodytes patagonicus,NA,SPECIES,"Aptenodytes patagonicus J.F.Miller, 1778",Aptenodytes patagonicus,NA,GS,NA,NA,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-54.056142,-37.333139,5,NA,NA,NA,NA,NA,2022-12-06T08:26:00Z,6,12,2022,2481660,2481660,HUMAN_OBSERVATION,iNaturalist,Observations,147191246,NA,M. A. Naturalist,2023-01-23T13:05:56Z,CC_BY_NC_4_0,M. A. Naturalist,M. A. Naturalist,NA,NA,2023-04-19T13:25:12Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4022027993,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/146845311,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Aptenodytes,Aptenodytes patagonicus,NA,SPECIES,"Aptenodytes patagonicus J.F.Miller, 1778",Aptenodytes patagonicus,NA,GS,NA,NA,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-54.157239,-36.814069,5,NA,NA,NA,NA,NA,2022-12-05T09:31:00Z,5,12,2022,2481660,2481660,HUMAN_OBSERVATION,iNaturalist,Observations,146845311,NA,M. A. Naturalist,2023-01-18T20:18:52Z,CC_BY_NC_4_0,M. A. Naturalist,M. A. Naturalist,NA,NA,2023-04-19T13:20:36Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4022015989,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/146845323,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Aptenodytes,Aptenodytes patagonicus,NA,SPECIES,"Aptenodytes patagonicus J.F.Miller, 1778",Aptenodytes patagonicus,NA,GS,NA,NA,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-54.151978,-36.815394,30,NA,NA,NA,NA,NA,2022-12-05T08:34:00Z,5,12,2022,2481660,2481660,HUMAN_OBSERVATION,iNaturalist,Observations,146845323,NA,M. A. Naturalist,2023-01-18T20:18:54Z,CC_BY_NC_4_0,M. A. Naturalist,M. A. Naturalist,NA,NA,2023-04-19T13:20:58Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4022012718,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/147191228,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Aptenodytes,Aptenodytes patagonicus,NA,SPECIES,"Aptenodytes patagonicus J.F.Miller, 1778",Aptenodytes patagonicus,NA,GS,NA,NA,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-54.062756,-37.330692,10,NA,NA,NA,NA,NA,2022-12-06T10:27:00Z,6,12,2022,2481660,2481660,HUMAN_OBSERVATION,iNaturalist,Observations,147191228,NA,M. A. Naturalist,2023-01-23T13:05:40Z,CC_BY_NC_4_0,M. A. Naturalist,M. A. Naturalist,NA,NA,2023-04-19T13:23:53Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4021976005,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/146845322,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Aptenodytes,Aptenodytes patagonicus,NA,SPECIES,"Aptenodytes patagonicus J.F.Miller, 1778",Aptenodytes patagonicus,NA,GS,NA,NA,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-54.152369,-36.815536,5,NA,NA,NA,NA,NA,2022-12-05T08:37:00Z,5,12,2022,2481660,2481660,HUMAN_OBSERVATION,iNaturalist,Observations,146845322,NA,M. A. Naturalist,2023-01-18T20:18:54Z,CC_BY_NC_4_0,M. A. Naturalist,M. A. Naturalist,NA,NA,2023-04-19T13:21:17Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4018609327,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/146644727,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Aptenodytes,Aptenodytes patagonicus,NA,SPECIES,"Aptenodytes patagonicus J.F.Miller, 1778",Aptenodytes patagonicus,NA,GS,NA,NA,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-54.625103,-35.948549,31,NA,NA,NA,NA,NA,2022-12-07T06:36:00Z,7,12,2022,2481660,2481660,HUMAN_OBSERVATION,iNaturalist,Observations,146644727,NA,Brooke Smith,2023-01-15T22:34:19Z,CC_BY_4_0,Brooke Smith,Brooke Smith,NA,NA,2023-04-19T13:17:48Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4018598376,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/146698017,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Aptenodytes,Aptenodytes patagonicus,NA,SPECIES,"Aptenodytes patagonicus J.F.Miller, 1778",Aptenodytes patagonicus,NA,GS,NA,NA,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-54.786703,-35.817925,NA,NA,NA,NA,NA,NA,2022-11-20T11:15:00Z,20,11,2022,2481660,2481660,HUMAN_OBSERVATION,iNaturalist,Observations,146698017,NA,Declan Troy,2023-01-16T16:52:17Z,CC_BY_NC_4_0,Declan Troy,Declan Troy,NA,NA,2023-04-19T13:20:56Z,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4018585966,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/146399681,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Aptenodytes,Aptenodytes patagonicus,NA,SPECIES,"Aptenodytes patagonicus J.F.Miller, 1778",Aptenodytes patagonicus,NA,GS,NA,NA,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-54.059215,-37.334161,61,NA,NA,NA,NA,NA,2022-12-06T09:52:00Z,6,12,2022,2481660,2481660,HUMAN_OBSERVATION,iNaturalist,Observations,146399681,NA,Brooke Smith,2023-01-12T13:57:55Z,CC_BY_4_0,Brooke Smith,Brooke Smith,NA,NA,2023-04-19T13:27:23Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
